"CNTRY_NAME,C,80","AREA,N,15,6","CAPNAME,C,80","CAPLONG,N,16,11","CAPLAT,N,15,11","FEATUREID,N,6,2","COWCODE,N,6,2","COWSYEAR,N,7,2","COWSMONTH,N,5,2","COWSDAY,N,5,2","COWEYEAR,N,7,2","COWEMONTH,N,5,2","COWEDAY,N,5,2","GWCODE,N,6,2","GWSYEAR,N,11,6","GWSMONTH,N,9,6","GWSDAY,N,9,6","GWEYEAR,N,11,6","GWEMONTH,N,9,6","GWEDAY,N,9,6","ISONAME,C,80","ISO1NUM,N,6,2","ISO1AL2,C,80","ISO1AL3,C,80","JSDATE,D","JEDATE,D","WIKIDATA,N,9,2"
"Syria",188436.319945,"Damascus",36.30000000000,33.50000000000,96.00,652.00,1946.00,4.00,17.00,1958.00,2.00,1.00,652.00,1946.000000,1.000000,1.000000,1967.000000,5.000000,31.000000,,0.00,,,1946-01-01,1967-05-03,0.00
"Turkey",781079.220751,"Ankara",32.86444000000,39.92722000000,97.00,640.00,1946.00,1.00,1.00,2012.00,6.00,30.00,640.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Turkey",792.00,"TR","TUR",1946-01-01,7999-12-31,0.00
"Austria",83896.077903,"Vienna",16.36667000000,48.20000000000,98.00,305.00,1955.00,7.00,27.00,2012.00,6.00,30.00,305.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Austria",40.00,"AT","AUT",1946-01-01,7999-12-31,0.00
"Czech Republic",78668.411743,"Prague",14.46667000000,50.08333000000,99.00,316.00,1993.00,1.00,1.00,2012.00,6.00,30.00,316.00,1993.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Czech Republic",203.00,"CZ","CZE",1993-01-01,7999-12-31,0.00
"Denmark",42604.674358,"Copenhagen",12.58333000000,55.66667000000,100.00,390.00,1946.00,1.00,1.00,2012.00,6.00,30.00,390.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Denmark",208.00,"DK","DNK",1946-01-01,7999-12-31,0.00
"Hungary",92949.132530,"Budapest",19.08333000000,47.50000000000,101.00,310.00,1946.00,1.00,1.00,2012.00,6.00,30.00,310.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Hungary",348.00,"HU","HUN",1946-01-01,7999-12-31,0.00
"Poland",311161.237356,"Warsaw",21.00000000000,52.25000000000,102.00,290.00,1946.00,1.00,1.00,2012.00,6.00,30.00,290.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Poland",616.00,"PL","POL",1946-01-01,7999-12-31,0.00
"Slovakia",48884.720098,"Bratislava",17.11667000000,48.15000000000,103.00,317.00,1993.00,1.00,1.00,2012.00,6.00,30.00,317.00,1993.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Slovakia",703.00,"SK","SVK",1993-01-01,7999-12-31,0.00
"Slovenia",20415.612551,"Ljubljana",14.51444000000,46.05528000000,104.00,349.00,1992.00,1.00,15.00,2012.00,6.00,30.00,349.00,1992.000000,4.000000,27.000000,2012.000000,6.000000,30.000000,"Slovenia",705.00,"SI","SVN",1992-04-27,7999-12-31,0.00
"Belgium",30611.699104,"Brussels",4.33333300000,50.83333000000,105.00,211.00,1946.00,1.00,1.00,2012.00,6.00,30.00,211.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Belgium",56.00,"BE","BEL",1946-01-01,7999-12-31,0.00
"France",547871.255355,"Paris",2.33333300000,48.86666000000,106.00,220.00,1946.00,1.00,1.00,2012.00,6.00,30.00,220.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"France",250.00,"FR","FRA",1946-01-01,7999-12-31,0.00
"Liechtenstein",176.309936,"Vaduz",9.51666600000,47.13334000000,107.00,223.00,1990.00,9.00,18.00,2012.00,6.00,30.00,223.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Liechtenstein",438.00,"LI","LIE",1946-01-01,7999-12-31,0.00
"Luxembourg",2577.809280,"Luxembourg",6.13000000000,49.61167000000,108.00,212.00,1946.00,1.00,1.00,2012.00,6.00,30.00,212.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Luxembourg",442.00,"LU","LUX",1946-01-01,7999-12-31,0.00
"Netherlands",35485.574995,"Amsterdam",4.91666700000,52.35000000000,109.00,210.00,1946.00,1.00,1.00,2012.00,6.00,30.00,210.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Netherlands",528.00,"NL","NLD",1946-01-01,7999-12-31,0.00
"Switzerland",41475.571286,"Bern",7.46666700000,46.91667000000,110.00,225.00,1946.00,1.00,1.00,2012.00,6.00,30.00,225.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Switzerland",756.00,"CH","CHE",1946-01-01,7999-12-31,0.00
"Belarus",207315.892132,"Minsk",27.56667000000,53.90000000000,111.00,370.00,1991.00,12.00,26.00,2012.00,6.00,30.00,370.00,1991.000000,8.000000,25.000000,2012.000000,6.000000,30.000000,"Belarus",112.00,"BY","BLR",1991-08-25,7999-12-31,0.00
"Estonia",45791.580094,"Tallinn",24.72806000000,59.43389000000,112.00,366.00,1991.00,9.00,6.00,2012.00,6.00,30.00,366.00,1991.000000,9.000000,6.000000,2012.000000,6.000000,30.000000,"Estonia",233.00,"EE","EST",1991-09-06,7999-12-31,0.00
"Finland",333891.198261,"Helsinki",24.93417000000,60.17556000000,113.00,375.00,1946.00,1.00,1.00,2012.00,6.00,30.00,375.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Finland",246.00,"FI","FIN",1946-01-01,7999-12-31,0.00
"Latvia",64469.191475,"Riga",24.13333000000,56.96667000000,114.00,367.00,1991.00,9.00,6.00,2012.00,6.00,30.00,367.00,1991.000000,9.000000,6.000000,2012.000000,6.000000,30.000000,"Latvia",428.00,"LV","LVA",1991-09-06,7999-12-31,0.00
"Lithuania",64857.556813,"Vilnius",25.31667000000,54.68333000000,115.00,368.00,1991.00,9.00,6.00,2012.00,6.00,30.00,368.00,1991.000000,9.000000,6.000000,2012.000000,6.000000,30.000000,"Lithuania",440.00,"LT","LTU",1991-09-06,7999-12-31,0.00
"Moldova",33670.870067,"Chisinau",28.85750000000,47.00555000000,116.00,359.00,1991.00,12.00,26.00,2012.00,6.00,30.00,359.00,1991.000000,8.000000,27.000000,2012.000000,6.000000,30.000000,"Moldova",498.00,"MD","MDA",1991-08-27,7999-12-31,0.00
"Romania",237334.065117,"Bukarest",26.10000000000,44.43333000000,117.00,360.00,1946.00,1.00,1.00,2012.00,6.00,30.00,360.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Romania",642.00,"RO","ROU",1946-01-01,7999-12-31,0.00
"Ukraine",596958.708921,"Kiev",30.51667000000,50.43333000000,118.00,369.00,1991.00,12.00,26.00,2012.00,6.00,30.00,369.00,1991.000000,12.000000,1.000000,2012.000000,6.000000,30.000000,"Ukraine",804.00,"UA","UKR",1991-12-01,7999-12-31,0.00
"Maldives",33.853894,"Male",73.50000000000,4.16666700000,119.00,781.00,1965.00,7.00,26.00,2012.00,6.00,30.00,781.00,1965.000000,5.000000,26.000000,2012.000000,6.000000,30.000000,"Maldives",462.00,"MV","MDV",1965-05-26,7999-12-31,0.00
"Oman",310330.681626,"Masqat",58.59333000000,23.61333000000,120.00,698.00,1971.00,10.00,7.00,2012.00,6.00,30.00,698.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Oman",512.00,"OM","OMN",1946-01-01,7999-12-31,0.00
"Somalia",640483.588890,"Mogadishu",45.36666000000,2.06666700000,121.00,520.00,1960.00,7.00,1.00,2012.00,6.00,30.00,520.00,1960.000000,7.000000,1.000000,2012.000000,6.000000,30.000000,"Somalia",706.00,"SO","SOM",1960-07-01,7999-12-31,0.00
"Sri Lanka",66468.358961,"Colombo",79.84778000000,6.93194400000,122.00,780.00,1948.00,2.00,4.00,2012.00,6.00,30.00,780.00,1948.000000,2.000000,4.000000,2012.000000,6.000000,30.000000,"Sri Lanka",144.00,"LK","LKA",1948-02-04,7999-12-31,0.00
"Turkmenistan",472337.174738,"Ashgabat",58.38334000000,37.95000000000,123.00,701.00,1991.00,12.00,26.00,2012.00,6.00,30.00,701.00,1991.000000,10.000000,27.000000,2012.000000,6.000000,30.000000,"Turkmenistan",795.00,"TM","TKM",1991-10-27,7999-12-31,0.00
"Uzbekistan",446971.059951,"Tashkent",69.25000000000,41.31667000000,124.00,704.00,1991.00,12.00,26.00,2012.00,6.00,30.00,704.00,1991.000000,8.000000,31.000000,2012.000000,6.000000,30.000000,"Uzbekistan",860.00,"UZ","UZB",1991-08-31,7999-12-31,0.00
"Yemen",456146.698895,"Sana'a",44.18333000000,15.28333000000,125.00,679.00,2000.00,6.00,12.00,2012.00,6.00,30.00,678.00,2000.000000,6.000000,12.000000,2012.000000,6.000000,30.000000,"Yemen",887.00,"YE","YEM",2000-06-12,7999-12-31,0.00
"Armenia",29702.499264,"Yerevan",44.51361000000,40.18111000000,126.00,371.00,1991.00,12.00,26.00,2012.00,6.00,30.00,371.00,1991.000000,12.000000,21.000000,2012.000000,6.000000,30.000000,"Armenia",51.00,"AM","ARM",1991-12-21,7999-12-31,0.00
"Azerbaijan",86045.874588,"Baku",49.88222000000,40.39528000000,127.00,373.00,1991.00,12.00,26.00,2012.00,6.00,30.00,373.00,1991.000000,12.000000,21.000000,2012.000000,6.000000,30.000000,"Azerbaijan",31.00,"AZ","AZE",1991-12-21,7999-12-31,0.00
"Bahrain",642.915229,"Manama",50.58306000000,26.23611000000,128.00,692.00,1971.00,8.00,15.00,2012.00,6.00,30.00,692.00,1971.000000,8.000000,15.000000,2012.000000,6.000000,30.000000,"Bahrain",48.00,"BH","BHR",1971-08-15,7999-12-31,0.00
"Iran",1626149.960280,"Tehran",51.42445000000,35.67194000000,129.00,630.00,1946.00,1.00,1.00,2012.00,6.00,30.00,630.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Iran, Islamic Republic of",364.00,"IR","IRN",1946-01-01,7999-12-31,0.00
"Kuwait",16798.111065,"Kuwait",47.97833000000,29.36972000000,130.00,690.00,1961.00,6.00,19.00,2012.00,6.00,30.00,690.00,1961.000000,6.000000,19.000000,2012.000000,6.000000,30.000000,"Kuwait",414.00,"KW","KWT",1961-06-19,7999-12-31,0.00
"Qatar",11143.663419,"Doha",51.53333000000,25.28667000000,131.00,694.00,1971.00,9.00,3.00,2012.00,6.00,30.00,694.00,1971.000000,9.000000,3.000000,2012.000000,6.000000,30.000000,"Qatar",634.00,"QA","QAT",1971-09-03,7999-12-31,0.00
"Saudi Arabia",1933234.384690,"Riyadh",46.77278000000,24.64083000000,132.00,670.00,2000.00,6.00,12.00,2012.00,6.00,30.00,670.00,2000.000000,6.000000,12.000000,2012.000000,6.000000,30.000000,"Saudi Arabia",682.00,"SA","SAU",2000-06-12,7999-12-31,0.00
"United Arab Emirates",70685.174115,"Abu Dhabi",54.36666000000,24.46667000000,133.00,696.00,1971.00,12.00,2.00,2012.00,6.00,30.00,696.00,1971.000000,12.000000,2.000000,2012.000000,6.000000,30.000000,"United Arab Emirates",784.00,"AE","ARE",1971-12-02,7999-12-31,0.00
"Afghanistan",643557.140913,"Kabul",69.18333000000,34.51667000000,134.00,700.00,1946.00,1.00,1.00,2012.00,6.00,30.00,700.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Afghanistan",4.00,"AF","AFG",1946-01-01,7999-12-31,0.00
"Kyrgyzstan",199732.539747,"Bishkek",74.60028000000,42.87305000000,135.00,703.00,1991.00,12.00,26.00,2012.00,6.00,30.00,703.00,1991.000000,8.000000,31.000000,2012.000000,6.000000,30.000000,"Kyrgyzstan",417.00,"KG","KGZ",1991-08-31,7999-12-31,0.00
"Nepal",147710.194614,"Kathmandu",85.31667000000,27.71667000000,136.00,790.00,1946.00,1.00,1.00,2012.00,6.00,30.00,790.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Nepal",524.00,"NP","NPL",1946-01-01,7999-12-31,0.00
"Pakistan",879492.896930,"Islamabad",73.16666000000,33.70000000000,137.00,770.00,1971.00,12.00,1.00,2012.00,6.00,30.00,770.00,1971.000000,12.000000,1.000000,2012.000000,6.000000,30.000000,"Pakistan",586.00,"PK","PAK",1971-12-01,7999-12-31,0.00
"Tajikistan",142643.839584,"Dushanbe",68.77389000000,38.56000000000,138.00,702.00,1991.00,12.00,26.00,2012.00,6.00,30.00,702.00,1991.000000,9.000000,9.000000,2012.000000,6.000000,30.000000,"Tajikistan",762.00,"TJ","TJK",1991-09-09,7999-12-31,0.00
"Bangladesh",138505.328342,"Dhaka",90.40861000000,23.72305000000,139.00,771.00,1971.00,12.00,16.00,2012.00,6.00,30.00,771.00,1971.000000,12.000000,16.000000,2012.000000,6.000000,30.000000,"Bangladesh",50.00,"BD","BGD",1971-12-16,7999-12-31,0.00
"Bhutan",39991.356124,"Thimphu",89.60000000000,27.48333000000,140.00,760.00,1971.00,9.00,21.00,2012.00,6.00,30.00,760.00,1949.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Bhutan",64.00,"BT","BTN",1949-01-01,7999-12-31,0.00
"Brunei",5785.180399,"Bandar Seri Begawan",114.93330000000,4.88333300000,141.00,835.00,1984.00,1.00,1.00,2012.00,6.00,30.00,835.00,1984.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Brunei Darussalam",96.00,"BN","BRN",1984-01-01,7999-12-31,0.00
"China",9424689.746440,"Beijing",116.38830000000,39.92889000000,142.00,710.00,1946.00,1.00,1.00,1949.00,11.00,30.00,710.00,1946.000000,1.000000,1.000000,1949.000000,11.000000,30.000000,,0.00,,,1946-01-01,1949-11-03,0.00
"Japan",371862.299662,"Tokyo",139.75140000000,35.68500000000,143.00,740.00,1952.00,4.00,28.00,2012.00,6.00,30.00,740.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Japan",392.00,"JP","JPN",1946-01-01,7999-12-31,0.00
"North Korea",122351.726844,"Pyongyang",125.75470000000,39.01944000000,144.00,731.00,1948.00,9.00,9.00,2012.00,6.00,30.00,731.00,1948.000000,9.000000,9.000000,2012.000000,6.000000,30.000000,"Korea, Democratic People's Republic of",408.00,"KP","PRK",1948-09-09,7999-12-31,0.00
"Palau",382.603448,"Koror",134.47080000000,7.34055600000,145.00,986.00,1994.00,12.00,15.00,2012.00,6.00,30.00,986.00,1994.000000,10.000000,1.000000,2012.000000,6.000000,30.000000,"Palau",585.00,"PW","PLW",1994-10-01,7999-12-31,0.00
"Philippines",294201.601138,"Manila",120.98220000000,14.60417000000,146.00,840.00,1946.00,7.00,4.00,2012.00,6.00,30.00,840.00,1946.000000,7.000000,4.000000,2012.000000,6.000000,30.000000,"Philippines",608.00,"PH","PHL",1946-07-04,7999-12-31,0.00
"South Korea",97429.716399,"Seoul",126.99970000000,37.56639000000,147.00,732.00,1949.00,6.00,29.00,2012.00,6.00,30.00,732.00,1948.000000,8.000000,15.000000,2012.000000,6.000000,30.000000,"Korea, Republic of",410.00,"KR","KOR",1948-08-15,7999-12-31,0.00
"Cambodia",182847.295534,"Phnom Penh",104.91670000000,11.55000000000,148.00,811.00,1953.00,11.00,9.00,2012.00,6.00,30.00,811.00,1953.000000,11.000000,9.000000,2012.000000,6.000000,30.000000,"Cambodia",116.00,"KH","KHM",1953-11-09,7999-12-31,0.00
"Laos",231120.578521,"Vientiane",102.60000000000,17.96667000000,149.00,812.00,1953.00,10.00,23.00,2012.00,6.00,30.00,812.00,1954.000000,5.000000,1.000000,2012.000000,6.000000,30.000000,"Lao People's Democratic Republic",418.00,"LA","LAO",1954-05-01,7999-12-31,0.00
"Myanmar",670372.095395,"Yangon",96.16666000000,16.78333000000,150.00,775.00,1948.00,1.00,4.00,2012.00,6.00,30.00,775.00,1948.000000,1.000000,4.000000,2012.000000,6.000000,30.000000,"Myanmar",104.00,"MM","MMR",1948-01-04,7999-12-31,0.00
"Thailand",515247.086971,"Bangkok",100.51670000000,13.75000000000,151.00,800.00,1946.00,1.00,1.00,2012.00,6.00,30.00,800.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Thailand",764.00,"TH","THA",1946-01-01,7999-12-31,0.00
"Vietnam",326086.275122,"Hanoi",105.85000000000,21.03333000000,152.00,816.00,1975.00,4.00,1.00,2012.00,6.00,30.00,816.00,1975.000000,4.000000,1.000000,2012.000000,6.000000,30.000000,"Viet Nam",704.00,"VN","VNM",1975-04-01,7999-12-31,0.00
"Marshall Is.",34.918184,"Majuro",171.38330000000,7.10000000000,153.00,983.00,1991.00,9.00,17.00,2012.00,6.00,30.00,983.00,1986.000000,10.000000,21.000000,2012.000000,6.000000,30.000000,"Marshall Islands",584.00,"MH","MHL",1986-10-21,7999-12-31,0.00
"Micronesia",519.642298,"Palikir",158.15000000000,6.91666700000,154.00,987.00,1991.00,9.00,17.00,2012.00,6.00,30.00,987.00,1986.000000,11.000000,3.000000,2012.000000,6.000000,30.000000,"Micronesia, Federated States of",583.00,"FM","FSM",1986-11-03,7999-12-31,0.00
"Botswana",581127.216322,"Gaborone",25.91195000000,-24.64639000000,155.00,571.00,1966.00,9.00,30.00,2012.00,6.00,30.00,571.00,1966.000000,9.000000,30.000000,2012.000000,6.000000,30.000000,"Botswana",72.00,"BW","BWA",1966-09-30,7999-12-31,0.00
"Burundi",27367.749959,"Bujumbura",29.36000000000,-3.37611100000,156.00,516.00,1962.00,7.00,1.00,2012.00,6.00,30.00,516.00,1962.000000,7.000000,1.000000,2012.000000,6.000000,30.000000,"Burundi",108.00,"BI","BDI",1962-07-01,7999-12-31,0.00
"Rwanda",25305.624439,"Kigali",30.06056000000,-1.95361100000,158.00,517.00,1962.00,7.00,1.00,2012.00,6.00,30.00,517.00,1962.000000,1.000000,7.000000,2012.000000,6.000000,30.000000,"Rwanda",646.00,"RW","RWA",1962-01-07,7999-12-31,0.00
"Zambia",756428.205434,"Lusaka",28.28333000000,-15.41667000000,160.00,551.00,1964.00,10.00,24.00,2012.00,6.00,30.00,551.00,1964.000000,10.000000,24.000000,2012.000000,6.000000,30.000000,"Zambia",894.00,"ZM","ZMB",1964-10-24,7999-12-31,0.00
"Zimbabwe",391930.531069,"Harare",31.04472000000,-17.81778000000,161.00,552.00,1965.00,11.00,11.00,2012.00,6.00,30.00,552.00,1965.000000,11.000000,11.000000,2012.000000,6.000000,30.000000,"Zimbabwe",716.00,"ZW","ZWE",1965-11-11,7999-12-31,0.00
"Comoros",1726.735969,"Moroni",43.24028000000,-11.70417000000,162.00,581.00,1975.00,12.00,31.00,2012.00,6.00,30.00,581.00,1975.000000,7.000000,6.000000,2012.000000,6.000000,30.000000,"Comoros",174.00,"KM","COM",1975-07-06,7999-12-31,0.00
"Lesotho",30621.428734,"Maseru",27.48333000000,-29.31667000000,163.00,570.00,1966.00,10.00,4.00,2012.00,6.00,30.00,570.00,1966.000000,10.000000,4.000000,2012.000000,6.000000,30.000000,"Lesotho",426.00,"LS","LSO",1966-10-04,7999-12-31,0.00
"Malawi",119198.864167,"Lilongwe",33.78333000000,-13.98333000000,164.00,553.00,1964.00,7.00,6.00,2012.00,6.00,30.00,553.00,1964.000000,7.000000,6.000000,2012.000000,6.000000,30.000000,"Malawi",454.00,"MW","MWI",1964-07-06,7999-12-31,0.00
"Mozambique",790679.445056,"Maputo",32.58917000000,-25.96528000000,165.00,541.00,1975.00,6.00,25.00,2012.00,6.00,30.00,541.00,1975.000000,6.000000,25.000000,2012.000000,6.000000,30.000000,"Mozambique",508.00,"MZ","MOZ",1975-06-25,7999-12-31,0.00
"South Africa",1224585.797400,"Pretoria",28.22944000000,-25.70694000000,166.00,560.00,1990.00,3.00,1.00,2012.00,6.00,30.00,560.00,1990.000000,3.000000,1.000000,2012.000000,6.000000,30.000000,"South Africa",710.00,"ZA","ZAF",1990-03-01,7999-12-31,0.00
"Swaziland",17179.417560,"Mbabane",31.13333000000,-26.31667000000,167.00,572.00,1968.00,9.00,6.00,2012.00,6.00,30.00,572.00,1968.000000,9.000000,6.000000,2012.000000,6.000000,30.000000,"Swaziland",748.00,"SZ","SWZ",1968-09-06,7999-12-31,0.00
"Angola",1254965.955820,"Luanda",13.23444000000,-8.83833300000,168.00,540.00,1975.00,11.00,11.00,2012.00,6.00,30.00,540.00,1975.000000,11.000000,11.000000,2012.000000,6.000000,30.000000,"Angola",24.00,"AO","AGO",1975-11-11,7999-12-31,0.00
"Congo",346333.853886,"Brazzaville",15.28472000000,-4.25916700000,169.00,484.00,1960.00,8.00,15.00,2012.00,6.00,30.00,484.00,1960.000000,8.000000,15.000000,2012.000000,6.000000,30.000000,"Congo",178.00,"CG","COG",1960-08-15,7999-12-31,0.00
"Congo, DRC",2342042.844560,"Kinshasa",15.31500000000,-4.32972200000,170.00,490.00,1960.00,6.00,30.00,2012.00,6.00,30.00,490.00,1960.000000,6.000000,30.000000,2012.000000,6.000000,30.000000,"Congo, Democratic Republic of the",180.00,"CD","COD",1960-06-30,7999-12-31,0.00
"Fiji",18172.865629,"Suva",178.41670000000,-18.13333000000,171.00,950.00,1970.00,10.00,10.00,2012.00,6.00,30.00,950.00,1970.000000,10.000000,10.000000,2012.000000,6.000000,30.000000,"Fiji",242.00,"FJ","FJI",1970-10-10,7999-12-31,0.00
"Gabon",262447.341739,"Libreville",9.45000000000,0.38333330000,172.00,481.00,1960.00,8.00,17.00,2012.00,6.00,30.00,481.00,1960.000000,8.000000,17.000000,2012.000000,6.000000,30.000000,"Gabon",266.00,"GA","GAB",1960-08-17,7999-12-31,0.00
"Namibia",828714.948494,"Windhoek",17.08361000000,-22.57000000000,173.00,565.00,1990.00,3.00,21.00,2012.00,6.00,30.00,565.00,1990.000000,3.000000,21.000000,2012.000000,6.000000,30.000000,"Namibia",516.00,"NA","NAM",1990-03-21,7999-12-31,0.00
"New Zealand",268943.318871,"Wellington",174.78330000000,-41.30000000000,174.00,920.00,1946.00,1.00,1.00,2012.00,6.00,30.00,920.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"New Zealand",554.00,"NZ","NZL",1946-01-01,7999-12-31,0.00
"Madagascar",596098.591457,"Antananarivo",47.51667000000,-18.91667000000,175.00,580.00,1960.00,6.00,20.00,2012.00,6.00,30.00,580.00,1960.000000,6.000000,26.000000,2012.000000,6.000000,30.000000,"Madagascar",450.00,"MG","MDG",1960-06-26,7999-12-31,0.00
"Mauritius",2155.897139,"Port Louis",57.49889000000,-20.16195000000,176.00,590.00,1968.00,3.00,12.00,2012.00,6.00,30.00,590.00,1968.000000,3.000000,12.000000,2012.000000,6.000000,30.000000,"Mauritius",480.00,"MU","MUS",1968-03-12,7999-12-31,0.00
"Seychelles",380.172711,"Victoria",55.45000000000,-4.61666700000,177.00,591.00,1976.00,6.00,29.00,2012.00,6.00,30.00,591.00,1976.000000,6.000000,29.000000,2012.000000,6.000000,30.000000,"Seychelles",690.00,"SC","SYC",1976-06-29,7999-12-31,0.00
"Indonesia",1478049.028330,"Jakarta",106.82940000000,-6.17444400000,178.00,850.00,1949.00,12.00,27.00,1963.00,4.00,30.00,850.00,1945.000000,8.000000,17.000000,1963.000000,4.000000,30.000000,,0.00,,,1945-08-17,1963-04-03,0.00
"Timor Leste",15138.824026,"Dili",125.57360000000,-8.55861100000,179.00,860.00,2002.00,9.00,27.00,2012.00,6.00,30.00,860.00,2002.000000,5.000000,20.000000,2012.000000,6.000000,30.000000,"Timor-Leste",626.00,"TL","TLS",2002-05-20,7999-12-31,0.00
"Australia",7718924.696900,"Canberra",149.21670000000,-35.28333000000,180.00,900.00,1946.00,1.00,1.00,2012.00,6.00,30.00,900.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Australia",36.00,"AU","AUS",1946-01-01,7999-12-31,0.00
"Nauru",27.344461,"Yaren",166.91960000000,-0.54342500000,181.00,970.00,1999.00,9.00,14.00,2012.00,6.00,30.00,971.00,1968.000000,12.000000,31.000000,2012.000000,6.000000,30.000000,"Nauru",520.00,"NR","NRU",1968-12-31,7999-12-31,0.00
"Papua New Guinea",465827.907822,"Port Moresby",147.19250000000,-9.46472300000,182.00,910.00,1975.00,9.00,16.00,2012.00,6.00,30.00,910.00,1975.000000,9.000000,16.000000,2012.000000,6.000000,30.000000,"Papua New Guinea",598.00,"PG","PNG",1975-09-16,7999-12-31,0.00
"Solomon Is.",27157.469055,"Honiara",159.95000000000,-9.43333300000,183.00,940.00,1978.00,7.00,7.00,2012.00,6.00,30.00,940.00,1978.000000,7.000000,7.000000,2012.000000,6.000000,30.000000,"Solomon Islands",90.00,"SB","SLB",1978-07-07,7999-12-31,0.00
"Tuvalu",29.211666,"Funafuti",179.21670000000,-8.51666600000,184.00,947.00,2000.00,9.00,5.00,2012.00,6.00,30.00,973.00,1978.000000,10.000000,1.000000,2012.000000,6.000000,30.000000,"Tuvalu",798.00,"TV","TUV",1978-10-01,7999-12-31,0.00
"Vanuatu",12335.117670,"Port-Vila",168.31670000000,-17.73333000000,185.00,935.00,1981.00,9.00,15.00,2012.00,6.00,30.00,935.00,1980.000000,6.000000,30.000000,2012.000000,6.000000,30.000000,"Vanuatu",548.00,"VU","VUT",1980-06-30,7999-12-31,0.00
"Canada",9923995.405150,"Ottawa",-75.69000000000,45.42083000000,186.00,20.00,1948.00,7.00,1.00,2012.00,6.00,30.00,20.00,1948.000000,7.000000,1.000000,2012.000000,6.000000,30.000000,"Canada",124.00,"CA","CAN",1948-07-01,7999-12-31,0.00
"Germany",356448.186123,"Berlin",13.40000000000,52.51667000000,187.00,255.00,1990.00,10.00,3.00,2012.00,6.00,30.00,260.00,1990.000000,10.000000,3.000000,2012.000000,6.000000,30.000000,"Germany",276.00,"DE","DEU",1990-10-03,7999-12-31,0.00
"Germany Federal Republic",247366.383710,"Bonn",7.10000000000,50.73333000000,188.00,260.00,1955.00,5.00,5.00,1990.00,10.00,2.00,260.00,1949.000000,9.000000,21.000000,1990.000000,10.000000,2.000000,"Germany, Federal Republic of",280.00,"DE","DEU",1949-09-21,1990-10-02,0.00
"Germany Democratic Republic",109081.236269,"Berlin",13.40000000000,52.51667000000,189.00,265.00,1954.00,3.00,25.00,1990.00,10.00,2.00,265.00,1949.000000,10.000000,5.000000,1990.000000,10.000000,2.000000,"German Democratic Republic",278.00,"DD","DDR",1949-10-05,1990-10-02,0.00
"Czechoslovakia",127553.131842,"Prague",14.46667000000,50.08333000000,190.00,315.00,1946.00,1.00,1.00,1992.00,12.00,31.00,315.00,1946.000000,1.000000,1.000000,1992.000000,12.000000,31.000000,"Czechoslovakia",200.00,"CS","CSK",1946-01-01,1992-12-03,0.00
"Yugoslavia",255286.979077,"Belgrade",20.46806000000,44.81861000000,191.00,345.00,1946.00,1.00,1.00,1992.00,1.00,14.00,345.00,1946.000000,1.000000,1.000000,1991.000000,11.000000,19.000000,"Yugoslavia, Socialist Federal Republic of",890.00,"YU","YUG",1946-01-01,1991-11-01,0.00
"USSR",22008906.472500,"Moscow",37.61555000000,55.75222000000,192.00,365.00,1946.00,1.00,1.00,1991.00,9.00,5.00,365.00,1946.000000,1.000000,1.000000,1991.000000,9.000000,5.000000,"Union of Soviet Socialist Republics",810.00,"SU","SUN",1946-01-01,1991-09-05,0.00
"Zanzibar",2632.472947,"Zanzibar City",39.18333000000,-6.16666700000,194.00,511.00,1963.00,12.00,19.00,1964.00,4.00,26.00,511.00,1963.000000,12.000000,19.000000,1964.000000,4.000000,26.000000,,0.00,,,1963-12-19,1964-04-26,0.00
