"CNTRY_NAME,C,80","AREA,N,19,15","CAPNAME,C,80","CAPLONG,N,19,15","CAPLAT,N,19,15","FEATUREID,N,11,0","COWCODE,N,11,0","COWSYEAR,N,11,0","COWSMONTH,N,11,0","COWSDAY,N,11,0","COWEYEAR,N,11,0","COWEMONTH,N,11,0","COWEDAY,N,11,0","GWCODE,N,11,0","GWSYEAR,N,19,15","GWSMONTH,N,19,15","GWSDAY,N,19,15","GWEYEAR,N,19,15","GWEMONTH,N,19,15","GWEDAY,N,19,15","ISONAME,C,80","ISO1NUM,N,11,0","ISO1AL2,C,80","ISO1AL3,C,80"
"Laos",231120.578521000000000,"Vientiane",102.600000000000000,17.966670000000000,149,812,1953,10,23,2012,6,30,812,1954,5,1,2012,6,30,"Lao People's Democratic Republic",418,"LA","LAO"
"Myanmar",670372.095395000000000,"Yangon",96.166660000000000,16.783330000000000,150,775,1948,1,4,2012,6,30,775,1948,1,4,2012,6,30,"Myanmar",104,"MM","MMR"
"Thailand",515247.086971000000000,"Bangkok",100.516700000000000,13.750000000000000,151,800,1946,1,1,2012,6,30,800,1946,1,1,2012,6,30,"Thailand",764,"TH","THA"
"Vietnam",326086.275122000000000,"Hanoi",105.850000000000000,21.033330000000000,152,816,1975,4,1,2012,6,30,816,1975,4,1,2012,6,30,"Viet Nam",704,"VN","VNM"
"Marshall Is.",34.918183565500000,"Majuro",171.383300000000000,7.100000000000000,153,983,1991,9,17,2012,6,30,983,1986,10,21,2012,6,30,"Marshall Islands",584,"MH","MHL"
"Micronesia",519.642298193000000,"Palikir",158.150000000000000,6.916667000000000,154,987,1991,9,17,2012,6,30,987,1986,11,3,2012,6,30,"Micronesia, Federated States of",583,"FM","FSM"
"Botswana",581127.216322000000000,"Gaborone",25.911950000000000,-24.646390000000000,155,571,1966,9,30,2012,6,30,571,1966,9,30,2012,6,30,"Botswana",72,"BW","BWA"
"Burundi",27367.749959000000000,"Bujumbura",29.360000000000000,-3.376111000000000,156,516,1962,7,1,2012,6,30,516,1962,7,1,2012,6,30,"Burundi",108,"BI","BDI"
"Rwanda",25305.624439300000000,"Kigali",30.060560000000000,-1.953611000000000,158,517,1962,7,1,2012,6,30,517,1962,1,7,2012,6,30,"Rwanda",646,"RW","RWA"
"Zambia",756428.205434000000000,"Lusaka",28.283330000000000,-15.416670000000000,160,551,1964,10,24,2012,6,30,551,1964,10,24,2012,6,30,"Zambia",894,"ZM","ZMB"
"Zimbabwe",391930.531069000000000,"Harare",31.044720000000000,-17.817780000000000,161,552,1965,11,11,2012,6,30,552,1965,11,11,2012,6,30,"Zimbabwe",716,"ZW","ZWE"
"Comoros",1726.735968570000000,"Moroni",43.240280000000000,-11.704170000000000,162,581,1975,12,31,2012,6,30,581,1975,7,6,2012,6,30,"Comoros",174,"KM","COM"
"Lesotho",30621.428734300000000,"Maseru",27.483330000000000,-29.316670000000000,163,570,1966,10,4,2012,6,30,570,1966,10,4,2012,6,30,"Lesotho",426,"LS","LSO"
"Malawi",119198.864167000000000,"Lilongwe",33.783330000000000,-13.983330000000000,164,553,1964,7,6,2012,6,30,553,1964,7,6,2012,6,30,"Malawi",454,"MW","MWI"
"Mozambique",790679.445056000000000,"Maputo",32.589170000000000,-25.965280000000000,165,541,1975,6,25,2012,6,30,541,1975,6,25,2012,6,30,"Mozambique",508,"MZ","MOZ"
"South Africa",1224585.797400000000000,"Pretoria",28.229440000000000,-25.706940000000000,166,560,1990,3,1,2012,6,30,560,1990,3,1,2012,6,30,"South Africa",710,"ZA","ZAF"
"Swaziland",17179.417560200000000,"Mbabane",31.133330000000000,-26.316670000000000,167,572,1968,9,6,2012,6,30,572,1968,9,6,2012,6,30,"Swaziland",748,"SZ","SWZ"
"Angola",1254965.955820000000000,"Luanda",13.234440000000000,-8.838333000000000,168,540,1975,11,11,2012,6,30,540,1975,11,11,2012,6,30,"Angola",24,"AO","AGO"
"Congo",346333.853886000000000,"Brazzaville",15.284720000000000,-4.259167000000000,169,484,1960,8,15,2012,6,30,484,1960,8,15,2012,6,30,"Congo",178,"CG","COG"
"Congo, DRC",2342042.844560000000000,"Kinshasa",15.315000000000000,-4.329722000000000,170,490,1960,6,30,2012,6,30,490,1960,6,30,2012,6,30,"Congo, Democratic Republic of the",180,"CD","COD"
"Fiji",18172.865629100000000,"Suva",178.416700000000000,-18.133330000000000,171,950,1970,10,10,2012,6,30,950,1970,10,10,2012,6,30,"Fiji",242,"FJ","FJI"
"Gabon",262447.341739000000000,"Libreville",9.450000000000000,0.383333300000000,172,481,1960,8,17,2012,6,30,481,1960,8,17,2012,6,30,"Gabon",266,"GA","GAB"
"Namibia",828714.948494000000000,"Windhoek",17.083610000000000,-22.570000000000000,173,565,1990,3,21,2012,6,30,565,1990,3,21,2012,6,30,"Namibia",516,"NA","NAM"
"New Zealand",268943.318871000000000,"Wellington",174.783300000000000,-41.300000000000000,174,920,1946,1,1,2012,6,30,920,1946,1,1,2012,6,30,"New Zealand",554,"NZ","NZL"
"Madagascar",596098.591457000000000,"Antananarivo",47.516670000000000,-18.916670000000000,175,580,1960,6,20,2012,6,30,580,1960,6,26,2012,6,30,"Madagascar",450,"MG","MDG"
"Mauritius",2155.897138570000000,"Port Louis",57.498890000000000,-20.161950000000000,176,590,1968,3,12,2012,6,30,590,1968,3,12,2012,6,30,"Mauritius",480,"MU","MUS"
"Seychelles",380.172711433000000,"Victoria",55.450000000000000,-4.616667000000000,177,591,1976,6,29,2012,6,30,591,1976,6,29,2012,6,30,"Seychelles",690,"SC","SYC"
"Indonesia",1478049.028330000000000,"Jakarta",106.829400000000000,-6.174444000000000,178,850,1949,12,27,1963,4,30,850,1945,8,17,1963,4,30,,0,,
"Timor Leste",15138.824025700000000,"Dili",125.573600000000000,-8.558611000000000,179,860,2002,9,27,2012,6,30,860,2002,5,20,2012,6,30,"Timor-Leste",626,"TL","TLS"
"Australia",7718924.696900000000000,"Canberra",149.216700000000000,-35.283330000000000,180,900,1946,1,1,2012,6,30,900,1946,1,1,2012,6,30,"Australia",36,"AU","AUS"
"Nauru",27.344460699100000,"Yaren",166.919600000000000,-0.543425000000000,181,970,1999,9,14,2012,6,30,971,1968,12,31,2012,6,30,"Nauru",520,"NR","NRU"
"Papua New Guinea",465827.907822000000000,"Port Moresby",147.192500000000000,-9.464723000000000,182,910,1975,9,16,2012,6,30,910,1975,9,16,2012,6,30,"Papua New Guinea",598,"PG","PNG"
"Solomon Is.",27157.469054500000000,"Honiara",159.950000000000000,-9.433333000000000,183,940,1978,7,7,2012,6,30,940,1978,7,7,2012,6,30,"Solomon Islands",90,"SB","SLB"
"Tuvalu",29.211666258700000,"Funafuti",179.216700000000000,-8.516666000000000,184,947,2000,9,5,2012,6,30,973,1978,10,1,2012,6,30,"Tuvalu",798,"TV","TUV"
"Vanuatu",12335.117670400000000,"Port-Vila",168.316700000000000,-17.733330000000000,185,935,1981,9,15,2012,6,30,935,1980,6,30,2012,6,30,"Vanuatu",548,"VU","VUT"
"Canada",9923995.405150000000000,"Ottawa",-75.690000000000000,45.420830000000000,186,20,1948,7,1,2012,6,30,20,1948,7,1,2012,6,30,"Canada",124,"CA","CAN"
"Germany",356448.186123000000000,"Berlin",13.400000000000000,52.516670000000000,187,255,1990,10,3,2012,6,30,260,1990,10,3,2012,6,30,"Germany",276,"DE","DEU"
"Germany Federal Republic",247366.383710000000000,"Bonn",7.100000000000000,50.733330000000000,188,260,1955,5,5,1990,10,2,260,1949,9,21,1990,10,2,"Germany, Federal Republic of",280,"DE","DEU"
"Germany Democratic Republic",109081.236269000000000,"Berlin",13.400000000000000,52.516670000000000,189,265,1954,3,25,1990,10,2,265,1949,10,5,1990,10,2,"German Democratic Republic",278,"DD","DDR"
"Czechoslovakia",127553.131842000000000,"Prague",14.466670000000000,50.083330000000000,190,315,1946,1,1,1992,12,31,315,1946,1,1,1992,12,31,"Czechoslovakia",200,"CS","CSK"
"Yugoslavia",255286.979077000000000,"Belgrade",20.468060000000000,44.818610000000000,191,345,1946,1,1,1992,1,14,345,1946,1,1,1991,11,19,"Yugoslavia, Socialist Federal Republic of",890,"YU","YUG"
"USSR",22008906.472500000000000,"Moscow",37.615550000000000,55.752220000000000,192,365,1946,1,1,1991,9,5,365,1946,1,1,1991,9,5,"Union of Soviet Socialist Republics",810,"SU","SUN"
"Zanzibar",2632.472946640000000,"Zanzibar City",39.183330000000000,-6.166667000000000,194,511,1963,12,19,1964,4,26,511,1963,12,19,1964,4,26,,0,,
"Ethiopia",1256378.696280000000000,"Addis Ababa",38.700000000000000,9.033333000000000,195,530,1946,1,1,1993,5,22,530,1946,1,1,1993,5,23,"Ethiopia",230,"ET","ETH"
"South Africa",2053300.745890000000000,"Pretoria",28.229440000000000,-25.706940000000000,196,560,1946,1,1,1990,2,28,560,1946,1,1,1990,2,28,"South Africa",710,"ZA","ZAF"
"Egypt",1002473.978440000000000,"Cairo",31.250000000000000,30.050000000000000,197,651,1961,9,1,1967,5,31,-1,-1,-1,-1,-1,-1,-1,,0,,
"Syria",188436.319945000000000,"Damascus",36.300000000000000,33.500000000000000,198,652,1961,9,29,1967,5,31,-1,-1,-1,-1,-1,-1,-1,,0,,
"Egypt (United Arab Republic)",1190910.298380000000000,"Cairo",31.250000000000000,30.050000000000000,199,651,1958,2,1,1961,8,31,-1,-1,-1,-1,-1,-1,-1,,0,,
"Yemen Arab Republic",137077.141408000000000,"Sana'a",44.183330000000000,15.283330000000000,200,678,1946,1,1,1990,5,21,678,1946,1,1,1990,5,21,"Yemen",886,"YE","YEM"
"Yemen People's Republic",289055.344350000000000,"Aden",45.036670000000000,12.779440000000000,201,680,1967,11,30,1990,5,21,680,1967,11,30,1990,5,21,"Democratic Yemen",720,"YD","YMD"
"Taiwan",36184.053563400000000,"Taipei",121.525000000000000,25.039170000000000,202,713,1949,12,8,2012,6,30,713,1949,12,8,2012,6,30,"Taiwan, Province of China",158,"TW","TWN"
"China",9388505.692870000000000,"Beijing",116.388300000000000,39.928890000000000,203,710,1949,12,1,2012,6,30,710,1949,12,1,2012,6,30,"China",156,"CN","CHN"
"Pakistan",1017998.225270000000000,"Islamabad",73.166660000000000,33.700000000000000,204,770,1949,1,1,1971,11,30,770,1949,1,1,1971,11,30,,0,,
"Republic of Vietnam",170073.211147000000000,"Saigon",106.666700000000000,10.750000000000000,205,817,1954,6,4,1975,4,30,817,1954,5,1,1975,4,30,"Republic of Viet Nam",714,"VN","VNM"
"Vietnam",155964.801920000000000,"Hanoi",105.850000000000000,21.033330000000000,206,816,1954,7,21,1975,3,31,816,1954,5,1,1975,3,31,"Democratic Republic of Viet-Nam",704,"VD","VDR"
"Malaysia",331246.371802000000000,"Kuala Lumpur",101.700000000000000,3.166667000000000,207,820,1963,10,1,1965,7,31,820,1963,10,1,1965,7,31,,0,,
"Malaysia",132392.827233000000000,"Kuala Lumpur",101.700000000000000,3.166667000000000,208,820,1957,8,31,1963,9,30,820,1957,8,31,1963,9,30,,0,,
"Malaysia",330691.511322000000000,"Kuala Lumpur",101.700000000000000,3.166667000000000,209,820,1965,8,1,2012,6,30,820,1965,8,1,2012,6,30,"Malaysia",458,"MY","MYS"
"Singapore",554.860480541000000,"Singapore City",103.855800000000000,1.293056000000000,210,830,1965,8,9,2012,6,30,830,1965,8,9,2012,6,30,"Singapore",702,"SG","SGP"
"Indonesia",1890541.851490000000000,"Jakarta",106.829400000000000,-6.174444000000000,211,850,1963,5,1,1976,6,30,850,1963,5,1,1976,6,30,"Indonesia",360,"ID","IDN"
"Indonesia",1905680.675520000000000,"Jakarta",106.829400000000000,-6.174444000000000,212,850,1976,7,1,2002,9,26,850,1976,7,1,2002,5,19,"Indonesia",360,"ID","IDN"
"Indonesia",1890541.851490000000000,"Jakarta",106.829400000000000,-6.174444000000000,213,850,2002,9,27,2012,6,30,850,2002,5,20,2012,6,30,"Indonesia",360,"ID","IDN"
"Mali Federation",1456367.074470000000000,"Bamako",-4.450000000000000,10.550000000000000,214,432,1960,6,20,1960,7,31,432,1960,6,20,1960,7,31,,0,,
"Cameroon",425857.301369000000000,"Yaounde",11.516670000000000,3.866667000000000,215,471,1960,1,1,1961,9,30,471,1960,1,1,1961,9,30,,0,,
"Nigeria",867986.036104000000000,"Abuja",7.533333000000000,9.083333000000000,216,475,1960,10,1,1961,5,31,475,1960,10,1,1961,5,31,,0,,
"Libya",1741136.624850000000000,"Tripoli",13.180000000000000,32.892500000000000,217,620,1973,1,1,2012,6,30,620,1973,1,1,2012,6,30,"Libyan Arab Jamahiriya",434,"LY","LBY"
"Chad",1161920.147630000000000,"N'Djamena",15.216670000000000,11.716670000000000,218,483,1973,1,1,2012,6,30,483,1973,1,1,2012,6,30,"Chad",148,"TD","TCD"
"Morocco",404454.140456000000000,"Rabat",-6.830000000000000,34.020000000000000,219,600,1958,4,1,1976,3,31,600,1958,4,1,1976,3,31,"Morocco",504,"MA","MAR"
"Morocco",576351.801160000000000,"Rabat",-6.830000000000000,34.020000000000000,220,600,1976,4,1,1979,8,4,600,1976,4,1,1979,8,4,"Morocco",504,"MA","MAR"
"Mauritania",1142045.832910000000000,"Nouakchott",-16.040560000000000,18.119440000000000,221,435,1976,4,1,1979,8,4,435,1976,4,1,1979,8,4,"Mauritania",478,"MR","MRT"
"Israel",28159.600543200000000,"Jerusalem",35.223610000000000,31.779170000000000,222,666,1979,5,1,2012,6,30,666,1979,5,1,2012,6,30,"Israel",376,"IL","ISR"
"Israel",88932.215122800000000,"Jerusalem",35.223610000000000,31.779170000000000,223,666,1967,6,1,1979,4,30,666,1967,6,1,1979,4,30,"Israel",376,"IL","ISR"
"Syria",187318.011221000000000,"Damascus",36.300000000000000,33.500000000000000,224,652,1967,6,1,2012,6,30,652,1967,6,1,2012,6,30,"Syrian Arab Republic",760,"SY","SYR"
"Egypt",941702.026033000000000,"Cairo",31.250000000000000,30.050000000000000,225,651,1967,6,1,1979,4,30,651,1967,6,1,1979,4,30,"Egypt",818,"EG","EGY"
"Egypt",1002473.978440000000000,"Cairo",31.250000000000000,30.050000000000000,226,651,1979,5,1,2012,6,30,651,1979,5,1,2012,6,30,"Egypt",818,"EG","EGY"
"India",3166803.188580000000000,"New Delhi",77.200000000000000,28.600000000000000,227,750,1949,1,1,2012,6,30,750,1949,1,1,2012,6,30,"India",356,"IN","IND"
"Pakistan",936135.398004000000000,"Islamabad",73.166660000000000,33.700000000000000,228,770,1947,8,14,1948,12,31,770,1947,8,14,1948,12,31,,0,,
"India",3060680.755940000000000,"New Delhi",77.200000000000000,28.600000000000000,229,750,1947,8,15,1948,12,31,750,1947,8,15,1948,12,31,,0,,
"Yugoslavia",178982.251352000000000,"Belgrade",20.468060000000000,44.818610000000000,230,345,1992,1,15,1992,4,6,-1,-1,-1,-1,-1,-1,-1,"Yugoslavia, Socialist Federal Republic of",890,"YU","YUG"
"Serbia and Montenegro",101961.083314000000000,"Belgrade",20.468060000000000,44.818610000000000,231,345,1993,4,8,2006,6,11,345,1992,4,27,2006,6,2,"Serbia and Montenegro",891,"CS","SCG"
"USSR",21833788.144100000000000,"Moscow",37.615550000000000,55.752220000000000,232,365,1991,9,6,1991,12,25,365,1991,9,6,1991,12,20,"Union of Soviet Socialist Republics",810,"SU","SUN"
"Yugoslavia",127444.276526000000000,"Belgrade",20.468060000000000,44.818610000000000,233,345,1992,4,7,1993,4,7,-1,-1,-1,-1,-1,-1,-1,"Yugoslavia, Socialist Federal Republic of",890,"YU","YUG"
"Serbia",87939.187504300000000,"Belgrade",20.468060000000000,44.818610000000000,234,345,2006,6,12,2008,2,19,340,2006,6,3,2008,2,16,"Serbia",688,"RS","SRB"
"Montenegro",14021.895954400000000,"Podgorica",19.263610000000000,42.441110000000000,235,341,2006,6,12,2012,6,30,341,2006,6,3,2012,6,30,"Montenegro",499,"ME","MNE"
"Kosovo",10737.527503400000000,"Pristina",21.166670000000000,42.666670000000000,236,347,2008,2,20,2012,6,30,347,2008,2,17,2012,6,30,"Kosovo",381,"CS","SCG"
"Serbia",77201.660150500000000,"Belgrade",20.468060000000000,44.818610000000000,237,345,2008,2,20,2012,6,30,340,2008,2,17,2012,6,30,"Serbia",688,"RS","SRB"
"United States",9468306.220160000000000,"Washington",-77.036670000000000,38.895000000000000,238,2,1946,1,1,2012,6,30,2,1946,1,1,2012,6,30,"United States",840,"US","USA"
"Uganda",243702.806282000000000,"Kampala",32.565560000000000,0.315555600000000,59,500,1962,10,9,2012,6,30,500,1962,10,9,2012,6,30,"Uganda",800,"UG","UGA"
"Tanzania",947555.660283000000000,"Dar es Salaam",39.283330000000000,-6.800000000000000,159,510,1964,4,1,1996,1,31,510,1964,4,1,1996,1,31,"Tanzania, United Republic of",834,"TZ","TZA"
"Kenya",585730.013409000000000,"Nairobi",36.816670000000000,-1.283333000000000,157,501,1963,12,12,2012,6,30,501,1963,12,12,2012,6,30,"Kenya",404,"KE","KEN"
"Tanzania",944923.187336000000000,"Dar es Salaam",39.283330000000000,-6.800000000000000,193,510,1961,12,9,1964,3,31,510,1961,12,9,1964,3,31,,0,,
"Saudi Arabia",1963227.284060000000000,"Riyadh",46.772780000000000,24.640830000000000,239,670,1946,1,1,2000,6,11,670,1946,1,1,2000,6,11,"Saudi Arabia",682,"SA","SAU"
"Yemen",426132.485757000000000,"Sana'a",44.183330000000000,15.283330000000000,240,679,1990,5,22,2000,6,11,678,1990,5,22,2000,6,11,"Yemen",887,"YE","YEM"
"Brazil",8523619.571450000000000,"Rio de Janeiro",-43.196400000000000,-22.908300000000000,241,140,1946,1,1,1960,4,20,140,1946,1,1,1960,4,20,,0,,
"Tanzania",947555.660283000000000,"Dodoma",35.741900000000000,-6.173000000000000,242,510,1996,2,1,2012,6,30,510,1996,2,1,2012,6,30,"Tanzania, United Republic of",834,"TZ","TZA"
"Morocco",674614.242721000000000,"Rabat",-6.830000000000000,34.020000000000000,243,600,1979,8,5,2012,6,30,600,1979,8,5,2012,6,30,"Morocco",504,"MA","MAR"
"Mauritania",1043783.427470000000000,"Nouakchott",-16.040560000000000,18.119440000000000,244,435,1979,8,5,2012,6,30,435,1979,8,5,2012,6,30,"Mauritania",478,"MR","MRT"
"Sudan",1870245.089890000000000,"Khartoum",32.534170000000000,15.588060000000000,245,625,2011,7,9,2012,6,30,625,2011,7,9,2012,6,30,"Sudan",729,"SD","SDN"
"South Sudan",631411.105296000000000,"Juba",31.600000000000000,4.850000000000000,246,626,2011,7,9,2012,6,30,626,2011,7,9,2012,6,30,"South Sudan",728,"SS","SSD"
"Yugoslavia",229803.800000000000000,"Belgrade",20.468060000000000,44.818610000000000,247,-1,-1,-1,-1,-1,-1,-1,345,1991,11,20,1992,4,26,"Yugoslavia, Socialist Federal Republic of",890,"YU","YUG"
